schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1966-09-02,1966,1,false,Miami Dolphins,14,23,Oakland Raiders,,,,Orange Bowl,false,83,6,71,
1966-09-03,1966,1,false,Houston Oilers,45,7,Denver Broncos,,,,Rice Stadium,false,81,7,70,
1966-09-04,1966,1,false,San Diego Chargers,27,7,Buffalo Bills,,,,Balboa Stadium,false,70,7,82,
1966-09-09,1966,2,false,Miami Dolphins,14,19,New York Jets,,,,Orange Bowl,false,82,11,78,
1966-09-10,1966,2,false,Houston Oilers,31,0,Oakland Raiders,,,,Rice Stadium,false,77,6,82,
1966-09-10,1966,2,false,San Diego Chargers,24,0,New England Patriots,,,,Balboa Stadium,false,69,9,81,
1966-09-10,1966,1,false,Green Bay Packers,24,3,Baltimore Colts,,,,Lambeau Field,false,64,8,62,
1966-09-11,1966,1,false,St. Louis Cardinals,16,13,Philadelphia Eagles,,,,Busch Memorial Stadium,false,72,5,70,
1966-09-11,1966,1,false,Pittsburgh Steelers,34,34,New York Giants,,,,Pitt Stadium,false,64,5,70,
1966-09-11,1966,1,false,Washington Redskins,14,38,Cleveland Browns,,,,RFK Memorial Stadium,false,65,8,52,
1966-09-11,1966,1,false,Atlanta Falcons,14,19,Los Angeles Rams,,,,Atlanta-Fulton County Stadium,false,71,7,57,
1966-09-11,1966,1,false,Detroit Lions,14,3,Chicago Bears,,,,Tiger Stadium,false,67,7,73,
1966-09-11,1966,1,false,San Francisco 49ers,20,20,Minnesota Vikings,,,,Kezar Stadium,false,60,25,75,
1966-09-11,1966,2,false,Buffalo Bills,20,42,Kansas City Chiefs,,,,War Memorial Stadium,false,63,11,73,
1966-09-16,1966,2,false,Los Angeles Rams,31,17,Chicago Bears,,,,Los Angeles Memorial Coliseum,false,72,10,52,
1966-09-18,1966,2,false,Pittsburgh Steelers,17,3,Detroit Lions,,,,Pitt Stadium,false,62,4,67,
1966-09-18,1966,3,false,Buffalo Bills,58,24,Miami Dolphins,,,,War Memorial Stadium,false,61,3,67,
1966-09-18,1966,3,false,Oakland Raiders,10,32,Kansas City Chiefs,,,,Oakland Coliseum,false,65,11,82,
1966-09-18,1966,2,false,Minnesota Vikings,23,38,Baltimore Colts,,,,Metropolitan Stadium,false,60,4,64,
1966-09-18,1966,3,false,Denver Broncos,10,24,New England Patriots,,,,Mile High Stadium,false,59,7,53,
1966-09-18,1966,2,false,Philadelphia Eagles,23,10,Atlanta Falcons,,,,Franklin Field,false,61,5,74,
1966-09-18,1966,2,false,Cleveland Browns,20,21,Green Bay Packers,,,,Cleveland Municipal Stadium,false,62,6,57,
1966-09-18,1966,2,false,Dallas Cowboys,52,7,New York Giants,,,,Cotton Bowl,false,72,9,82,
1966-09-18,1966,2,false,St. Louis Cardinals,23,7,Washington Redskins,,,,Busch Memorial Stadium,false,63,5,72,
1966-09-18,1966,3,false,New York Jets,52,13,Houston Oilers,,,,Shea Stadium,false,68,9,58,
1966-09-25,1966,4,false,Denver Broncos,7,16,New York Jets,,,,Mile High Stadium,false,66,9,50,
1966-09-25,1966,4,false,Boston Patriots,24,43,Kansas City Chiefs,,,,Fenway Park,false,55,20,53,
1966-09-25,1966,3,false,Cleveland Browns,28,34,St. Louis Cardinals,,,,Cleveland Municipal Stadium,false,53,9,72,
1966-09-25,1966,3,false,Detroit Lions,28,10,Atlanta Falcons,,,,Tiger Stadium,false,56,9,58,
1966-09-25,1966,3,false,Dallas Cowboys,28,17,Minnesota Vikings,,,,Cotton Bowl,false,76,12,60,
1966-09-25,1966,4,false,Buffalo Bills,27,20,Houston Oilers,,,,War Memorial Stadium,false,51,13,67,
1966-09-25,1966,3,false,Green Bay Packers,24,13,Los Angeles Rams,,,,Lambeau Field,false,46,9,56,
1966-09-25,1966,3,false,Baltimore Colts,36,14,San Francisco 49ers,,,,Memorial Stadium (Baltimore),false,56,7,68,
1966-09-25,1966,3,false,Pittsburgh Steelers,27,33,Washington Redskins,,,,Pitt Stadium,false,53,10,80,
1966-09-25,1966,3,false,Philadelphia Eagles,35,17,New York Giants,,,,Franklin Field,false,55,11,74,
1966-09-25,1966,4,false,Oakland Raiders,20,29,San Diego Chargers,,,,Oakland Coliseum,false,64,12,80,
1966-09-30,1966,4,false,Los Angeles Rams,34,3,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,false,70,9,76,
1966-10-02,1966,5,false,San Diego Chargers,44,10,Miami Dolphins,,,,Balboa Stadium,false,71,9,76,
1966-10-02,1966,4,false,Washington Redskins,24,10,Pittsburgh Steelers,,,,RFK Memorial Stadium,false,48,5,74,
1966-10-02,1966,4,false,New York Giants,7,28,Cleveland Browns,,,,Yankee Stadium,false,52,13,70,
1966-10-02,1966,4,false,Philadelphia Eagles,10,41,St. Louis Cardinals,,,,Franklin Field,false,50,10,74,
1966-10-02,1966,5,false,Denver Broncos,40,38,Houston Oilers,,,,Mile High Stadium,false,63,8,31,
1966-10-02,1966,4,false,Green Bay Packers,23,14,Detroit Lions,,,,Lambeau Field,false,49,10,63,
1966-10-02,1966,4,false,Minnesota Vikings,10,13,Chicago Bears,,,,Metropolitan Stadium,false,50,12,62,
1966-10-02,1966,5,false,Kansas City Chiefs,14,29,Buffalo Bills,,,,Kansas City Municipal Stadium,false,,,,
1966-10-02,1966,4,false,Atlanta Falcons,14,47,Dallas Cowboys,,,,Atlanta-Fulton County Stadium,false,53,12,63,
1966-10-02,1966,5,false,Boston Patriots,24,24,New York Jets,,,,Fenway Park,false,53,15,66,
1966-10-08,1966,6,false,Kansas City Chiefs,37,10,Denver Broncos,,,,Kansas City Municipal Stadium,false,,,,
1966-10-08,1966,5,false,Cleveland Browns,41,10,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,false,58,12,46,
1966-10-08,1966,6,false,Buffalo Bills,10,20,New England Patriots,,,,War Memorial Stadium,false,,,,
1966-10-08,1966,6,false,New York Jets,17,16,San Diego Chargers,,,,Shea Stadium,false,,,,
1966-10-09,1966,5,false,Washington Redskins,33,20,Atlanta Falcons,,,,RFK Memorial Stadium,false,59,4,77,
1966-10-09,1966,5,false,San Francisco 49ers,21,20,Green Bay Packers,,,,Kezar Stadium,false,64,10,62,
1966-10-09,1966,5,false,Chicago Bears,27,17,Baltimore Colts,,,,Wrigley Field,false,67,12,54,
